timestamp,timestamp_dt,class,target,prediction_probability,prediction_standard,prediction,risk_threshold
1762368900,2025-11-05 18:55:00,H,0,0.06382049905485647,0,0,0.48
1763994540,2025-11-24 14:29:00,H,0,0.19999958545299065,0,0,0.48
1762093440,2025-11-02 14:24:00,T,0,0.07528587385618976,0,0,0.48
1761559740,2025-10-27 10:09:00,T,0,0.17534559614509695,0,0,0.48
1761117420,2025-10-22 07:17:00,T,0,0.2115048814951673,0,0,0.48
1762693980,2025-11-09 13:13:00,T,0,0.07467276429641263,0,0,0.48
1762083360,2025-11-02 11:36:00,H,0,0.2710822621616964,0,0,0.48
1763194200,2025-11-15 08:10:00,H,0,0.38512080477615956,0,0,0.48
1764064200,2025-11-25 09:50:00,H,0,0.1834064777516028,0,0,0.48
1761822000,2025-10-30 11:00:00,T,0,0.10115020552194257,0,0,0.48
1762867380,2025-11-11 13:23:00,T,0,0.2505409993053338,0,0,0.48
1761847680,2025-10-30 18:08:00,H,0,0.08843526514333293,0,0,0.48
1762000800,2025-11-01 12:40:00,H,0,0.10134832693613999,0,0,0.48
1761984180,2025-11-01 08:03:00,H,0,0.01611296237465149,0,0,0.48
1761928620,2025-10-31 16:37:00,T,0,0.044109458215210624,0,0,0.48
1761147660,2025-10-22 15:41:00,T,0,0.06396694761845761,0,0,0.48
1762332720,2025-11-05 08:52:00,H,0,0.020581900243498857,0,0,0.48
1761939420,2025-10-31 19:37:00,T,0,0.03813168639340456,0,0,0.48
1762851540,2025-11-11 08:59:00,T,0,0.41783224165691224,0,0,0.48
1761935400,2025-10-31 18:30:00,H,0,0.04846926454783961,0,0,0.48
1760693340,2025-10-17 09:29:00,H,0,0.0024351612023976606,0,0,0.48
1762851540,2025-11-11 08:59:00,T,0,0.3208025394890427,0,0,0.48
1761071460,2025-10-21 18:31:00,T,0,0.05997778524749581,0,0,0.48
1762369020,2025-11-05 18:57:00,T,0,0.03428915243885351,0,0,0.48
1761328800,2025-10-24 18:00:00,T,0,0.03887486251789519,0,0,0.48
1762423800,2025-11-06 10:10:00,H,0,0.00992142677139154,0,0,0.48
1763991420,2025-11-24 13:37:00,H,0,0.09327155234288419,0,0,0.48
1762455420,2025-11-06 18:57:00,T,0,0.05451673821043564,0,0,0.48
1761123780,2025-10-22 09:03:00,H,0,0.1615216271129587,0,0,0.48
1762373520,2025-11-05 20:12:00,T,0,0.031983455385613216,0,0,0.48
1762428900,2025-11-06 11:35:00,H,0,0.014210174646523504,0,0,0.48
1764335880,2025-11-28 13:18:00,T,0,0.11932374277674797,0,0,0.48
1761238860,2025-10-23 17:01:00,T,0,0.034750270102486595,0,0,0.48
1761160680,2025-10-22 19:18:00,T,0,0.07819474848911312,0,0,0.48
1763985120,2025-11-24 11:52:00,H,0,0.012032586818447264,0,0,0.48
1760702820,2025-10-17 12:07:00,T,0,0.4084537993449039,0,0,0.48
1760958840,2025-10-20 11:14:00,H,0,0.06849546759220228,0,0,0.48
1762017420,2025-11-01 17:17:00,T,0,0.029812398494904416,0,0,0.48
1761145500,2025-10-22 15:05:00,T,0,0.12341734941625913,0,0,0.48
1761406980,2025-10-25 15:43:00,T,0,0.10791155881591355,0,0,0.48
1761823020,2025-10-30 11:17:00,T,0,0.07306256947359167,0,0,0.48
1761507720,2025-10-26 19:42:00,T,0,0.019045662524712723,0,0,0.48
1762431900,2025-11-06 12:25:00,T,0,0.2867666395103463,0,0,0.48
1763113320,2025-11-14 09:42:00,H,0,0.24635343865528478,0,0,0.48
1763389020,2025-11-17 14:17:00,H,0,0.05723090514383893,0,0,0.48
1762688160,2025-11-09 11:36:00,T,0,0.07922824870543888,0,0,0.48
1761819240,2025-10-30 10:14:00,T,0,0.09900962698807558,0,0,0.48
1764077640,2025-11-25 13:34:00,H,0,0.07105274652000206,0,0,0.48
1761294780,2025-10-24 08:33:00,T,0,0.11501407032697851,0,0,0.48
1762543080,2025-11-07 19:18:00,T,0,0.05631003891163109,0,0,0.48
1762342020,2025-11-05 11:27:00,T,0,0.09162252860871958,0,0,0.48
1760640240,2025-10-16 18:44:00,H,0,0.0031531146527342133,0,0,0.48
1763990280,2025-11-24 13:18:00,T,0,0.17549130078484296,0,0,0.48
1762624140,2025-11-08 17:49:00,T,0,0.20025878667096095,0,0,0.48
1760789520,2025-10-18 12:12:00,H,0,0.10383327746544371,0,0,0.48
1761238920,2025-10-23 17:02:00,T,0,0.04312244599370923,0,0,0.48
1764335340,2025-11-28 13:09:00,T,0,0.17226214595009587,0,0,0.48
1763641080,2025-11-20 12:18:00,T,0,0.12940123436790954,0,0,0.48
1763304480,2025-11-16 14:48:00,T,0,0.042034000495140694,0,0,0.48
1763454960,2025-11-18 08:36:00,H,0,0.5429017580518939,1,1,0.48
1761937500,2025-10-31 19:05:00,T,0,0.026404600487392713,0,0,0.48
1761072960,2025-10-21 18:56:00,H,0,0.010531300559235391,0,0,0.48
1762028520,2025-11-01 20:22:00,T,0,0.070278939061776,0,0,0.48
1761828660,2025-10-30 12:51:00,T,0,0.11611254174507472,0,0,0.48
1761807660,2025-10-30 07:01:00,H,0,0.10223291902507471,0,0,0.48
1762421100,2025-11-06 09:25:00,H,0,0.08121662087939611,0,0,0.48
1762681320,2025-11-09 09:42:00,T,0,0.08750563379265959,0,0,0.48
1761915840,2025-10-31 13:04:00,T,0,0.07689847107133091,0,0,0.48
1761563640,2025-10-27 11:14:00,T,0,0.18111780541910755,0,0,0.48
1760960100,2025-10-20 11:35:00,H,0,0.0022972286815012514,0,0,0.48
1762504980,2025-11-07 08:43:00,T,0,0.06579241066786365,0,0,0.48
1762346640,2025-11-05 12:44:00,H,0,0.010177390926889457,0,0,0.48
1763378640,2025-11-17 11:24:00,H,0,0.09019572036088644,0,0,0.48
1760866500,2025-10-19 09:35:00,H,0,0.007612228310166616,0,0,0.48
1763641620,2025-11-20 12:27:00,H,0,0.06920543779047261,0,0,0.48
1761140640,2025-10-22 13:44:00,H,0,0.07296327802226954,0,0,0.48
1761217860,2025-10-23 11:11:00,H,0,0.015306314078580237,0,0,0.48
1762872660,2025-11-11 14:51:00,T,0,0.1694070207416457,0,0,0.48
1761380880,2025-10-25 08:28:00,T,0,0.09331394704341985,0,0,0.48
1762522620,2025-11-07 13:37:00,T,0,0.16132935426734632,0,0,0.48
1762168140,2025-11-03 11:09:00,H,0,0.021496814784360142,0,0,0.48
1761160620,2025-10-22 19:17:00,T,0,0.029606862723419804,0,0,0.48
1763122020,2025-11-14 12:07:00,T,0,0.1019294658473108,0,0,0.48
1762951500,2025-11-12 12:45:00,T,0,0.15043622430835935,0,0,0.48
1761849120,2025-10-30 18:32:00,H,0,0.07412129457104247,0,0,0.48
1762501380,2025-11-07 07:43:00,T,0,0.08074673057463033,0,0,0.48
1761747360,2025-10-29 14:16:00,H,0,0.020411645009332607,0,0,0.48
1762601100,2025-11-08 11:25:00,T,0,0.1976626583399615,0,0,0.48
1762631340,2025-11-08 19:49:00,T,0,0.21403760505474745,0,0,0.48
1763550780,2025-11-19 11:13:00,T,0,0.25211858437882984,0,0,0.48
1763483040,2025-11-18 16:24:00,H,0,0.03341360511118771,0,0,0.48
1761922980,2025-10-31 15:03:00,H,0,0.015623227919402299,0,0,0.48
1762773120,2025-11-10 11:12:00,H,0,0.048377056187197204,0,0,0.48
1761832020,2025-10-30 13:47:00,H,0,0.18002915460379132,0,0,0.48
1762959060,2025-11-12 14:51:00,T,0,0.39552868850441397,0,0,0.48
1763553960,2025-11-19 12:06:00,H,0,0.012587518412689009,0,0,0.48
1761053940,2025-10-21 13:39:00,H,0,0.006677516890289784,0,0,0.48
1761037320,2025-10-21 09:02:00,H,0,0.010397458572313159,0,0,0.48
1762873920,2025-11-11 15:12:00,H,0,0.17655782994488442,0,0,0.48
1761041100,2025-10-21 10:05:00,H,0,0.004587232929748144,0,0,0.48
1762534080,2025-11-07 16:48:00,H,0,0.011510209859987333,0,0,0.48
1761223980,2025-10-23 12:53:00,H,0,0.004708696575278535,0,0,0.48
1763222820,2025-11-15 16:07:00,T,0,0.052253703714654945,0,0,0.48
1762424580,2025-11-06 10:23:00,T,0,0.09897022857943491,0,0,0.48
1763214840,2025-11-15 13:54:00,H,0,0.08093734476988189,0,0,0.48
1763634780,2025-11-20 10:33:00,H,0,0.0036700649814740533,0,0,0.48
1763986980,2025-11-24 12:23:00,H,0,0.13216833310231793,0,0,0.48
1760815620,2025-10-18 19:27:00,H,0,0.15317623197925853,0,0,0.48
1762710420,2025-11-09 17:47:00,T,0,0.03860152578315263,0,0,0.48
1762541700,2025-11-07 18:55:00,T,0,0.03719853230671863,0,0,0.48
1762114560,2025-11-02 20:16:00,H,0,0.011822093844159054,0,0,0.48
1761053940,2025-10-21 13:39:00,H,0,0.004994736874131466,0,0,0.48
1762078140,2025-11-02 10:09:00,T,0,0.48168385117851803,0,1,0.48
1761040620,2025-10-21 09:57:00,H,0,0.01364749139375508,0,0,0.48
1762609920,2025-11-08 13:52:00,T,0,0.1482279804756253,0,0,0.48
1763984880,2025-11-24 11:48:00,T,0,0.16966873730906604,0,0,0.48
1762417620,2025-11-06 08:27:00,H,0,0.014813879947410943,0,0,0.48
1761420420,2025-10-25 19:27:00,H,0,0.0315497192989909,0,0,0.48
1760337660,2025-10-13 06:41:00,H,0,0.14341289526001383,0,0,0.48
1760808840,2025-10-18 17:34:00,H,0,0.15351501942994086,0,0,0.48
1761151260,2025-10-22 16:41:00,H,0,0.017746751045716064,0,0,0.48
1761825900,2025-10-30 12:05:00,T,0,0.05810743393388085,0,0,0.48
1761745260,2025-10-29 13:41:00,H,0,0.02428825062099436,0,0,0.48
1761907320,2025-10-31 10:42:00,H,0,0.09216191699909264,0,0,0.48
1761396420,2025-10-25 12:47:00,H,0,0.0024351612023976606,0,0,0.48
1761306600,2025-10-24 11:50:00,H,0,0.05596140387306786,0,0,0.48
1761486300,2025-10-26 13:45:00,H,0,0.04210292949256007,0,0,0.48
1761822660,2025-10-30 11:11:00,T,0,0.07515850833994873,0,0,0.48
1762112220,2025-11-02 19:37:00,T,0,0.07432836352989046,0,0,0.48
1761220320,2025-10-23 11:52:00,H,0,0.0024351612023976606,0,0,0.48
1762004700,2025-11-01 13:45:00,H,0,0.08489282485866574,0,0,0.48
1761827040,2025-10-30 12:24:00,T,0,0.05287071896185678,0,0,0.48
1762008720,2025-11-01 14:52:00,T,0,0.046276766410157946,0,0,0.48
1761047760,2025-10-21 11:56:00,H,0,0.0676316426372351,0,0,0.48
1762703400,2025-11-09 15:50:00,T,0,0.0540925052156925,0,0,0.48
1761154500,2025-10-22 17:35:00,T,0,0.15481576286080168,0,0,0.48
1761844380,2025-10-30 17:13:00,T,0,0.07638107562561033,0,0,0.48
1761816840,2025-10-30 09:34:00,T,0,0.2967756051875043,0,0,0.48
1764327180,2025-11-28 10:53:00,T,0,0.1036750663144238,0,0,0.48
1762347720,2025-11-05 13:02:00,H,0,0.17785910045575107,0,0,0.48
1761899040,2025-10-31 08:24:00,T,0,0.15201652070036245,0,0,0.48
1760617620,2025-10-16 12:27:00,H,0,0.10569900456022623,0,0,0.48
1763642940,2025-11-20 12:49:00,T,0,0.2892839196412917,0,0,0.48
1762674780,2025-11-09 07:53:00,T,0,0.1230786423891716,0,0,0.48
1763311200,2025-11-16 16:40:00,T,0,0.049595402326942456,0,0,0.48
1761992040,2025-11-01 10:14:00,H,0,0.05824569738600032,0,0,0.48
1762441980,2025-11-06 15:13:00,T,0,0.04622464598173379,0,0,0.48
1764158820,2025-11-26 12:07:00,H,0,0.017109592696620213,0,0,0.48
1763214300,2025-11-15 13:45:00,H,0,0.18420424639502095,0,0,0.48
1762032780,2025-11-01 21:33:00,H,0,0.05415816732190174,0,0,0.48
1763646180,2025-11-20 13:43:00,H,0,0.00975409741541559,0,0,0.48
1760451360,2025-10-14 14:16:00,H,0,0.0027975910504195963,0,0,0.48
1763112300,2025-11-14 09:25:00,H,0,0.4011784024400909,0,0,0.48
1762166700,2025-11-03 10:45:00,T,0,0.13083265165637034,0,0,0.48
1760451240,2025-10-14 14:14:00,T,0,0.11428157485623693,0,0,0.48
1762116480,2025-11-02 20:48:00,T,0,0.045640002519800695,0,0,0.48
1763461380,2025-11-18 10:23:00,T,0,0.12261302348317543,0,0,0.48
1761985800,2025-11-01 08:30:00,H,0,0.08012504656574243,0,0,0.48
1761900060,2025-10-31 08:41:00,H,0,0.14734179648120507,0,0,0.48
1761074280,2025-10-21 19:18:00,H,0,0.017035368193501283,0,0,0.48
1763286000,2025-11-16 09:40:00,T,0,0.15700202342572753,0,0,0.48
1760694960,2025-10-17 09:56:00,H,0,0.025670125288007953,0,0,0.48
1761155880,2025-10-22 17:58:00,T,0,0.06750078276927844,0,0,0.48
1762431240,2025-11-06 12:14:00,T,0,0.2340345143903905,0,0,0.48
1761329460,2025-10-24 18:11:00,T,0,0.040731553454221074,0,0,0.48
1763542080,2025-11-19 08:48:00,F,1,0.5819902092669155,1,1,0.48
1761817020,2025-10-30 09:37:00,T,0,0.2832732911705804,0,0,0.48
1762772100,2025-11-10 10:55:00,T,0,0.25370771343725723,0,0,0.48
1762698360,2025-11-09 14:26:00,H,0,0.039715890986726024,0,0,0.48
1760303160,2025-10-12 21:06:00,T,0,0.19312917629434828,0,0,0.48
1760684580,2025-10-17 07:03:00,H,0,0.018278943611095447,0,0,0.48
1763481180,2025-11-18 15:53:00,T,0,0.04106057773210348,0,0,0.48
1762942560,2025-11-12 10:16:00,T,0,0.12042911654008212,0,0,0.48
1762160040,2025-11-03 08:54:00,T,0,0.14887304951118704,0,0,0.48
1764165300,2025-11-26 13:55:00,T,0,0.1537585098372395,0,0,0.48
1761073560,2025-10-21 19:06:00,H,0,0.061625258907106385,0,0,0.48
1761047580,2025-10-21 11:53:00,H,0,0.007327426008800388,0,0,0.48
1762692480,2025-11-09 12:48:00,H,0,0.5014921383782126,1,1,0.48
1764167760,2025-11-26 14:36:00,H,0,0.35529657214094706,0,0,0.48
1761906060,2025-10-31 10:21:00,T,0,0.20120304420676977,0,0,0.48
1762329960,2025-11-05 08:06:00,T,0,0.08302642390256909,0,0,0.48
1762713180,2025-11-09 18:33:00,H,0,0.01373096335805735,0,0,0.48
1762170000,2025-11-03 11:40:00,T,0,0.14822117263881787,0,0,0.48
1761399540,2025-10-25 13:39:00,T,0,0.10675066492079689,0,0,0.48
1760959620,2025-10-20 11:27:00,H,0,0.07565689928746391,0,0,0.48
1761822360,2025-10-30 11:06:00,T,0,0.19444489321336444,0,0,0.48
1761467580,2025-10-26 08:33:00,T,0,0.16635174615603363,0,0,0.48
1763645280,2025-11-20 13:28:00,T,0,0.28774333491323356,0,0,0.48
1762105200,2025-11-02 17:40:00,T,0,0.039374725267988374,0,0,0.48
1761812100,2025-10-30 08:15:00,H,0,0.02520042841139751,0,0,0.48
1761807240,2025-10-30 06:54:00,H,0,0.11481372329606479,0,0,0.48
1761126420,2025-10-22 09:47:00,T,0,0.0692385751670142,0,0,0.48
1762346280,2025-11-05 12:38:00,T,0,0.13360456984042535,0,0,0.48
1763993880,2025-11-24 14:18:00,T,0,0.046012185906483725,0,0,0.48
1763309220,2025-11-16 16:07:00,H,0,0.07361692000235945,0,0,0.48
1760617080,2025-10-16 12:18:00,T,0,0.3913918668847323,0,0,0.48
1761072000,2025-10-21 18:40:00,H,0,0.0113752777540975,0,0,0.48
1760964480,2025-10-20 12:48:00,H,0,0.004114455252197119,0,0,0.48
1762697340,2025-11-09 14:09:00,T,0,0.07123768883489362,0,0,0.48
1764158220,2025-11-26 11:57:00,F,1,0.3988983175221282,0,0,0.48
1762949160,2025-11-12 12:06:00,T,0,0.21144132079277503,0,0,0.48
1761807840,2025-10-30 07:04:00,H,0,0.3040118806353671,0,0,0.48
1761123120,2025-10-22 08:52:00,T,0,0.05288598015638042,0,0,0.48
1761983100,2025-11-01 07:45:00,H,0,0.013676142735411205,0,0,0.48
1760957220,2025-10-20 10:47:00,H,0,0.005048026106031503,0,0,0.48
1760520420,2025-10-15 09:27:00,T,0,0.3656703759792953,0,0,0.48
1763308080,2025-11-16 15:48:00,T,0,0.04604263038441452,0,0,0.48
1761327900,2025-10-24 17:45:00,H,0,0.007164307461384546,0,0,0.48
1763541420,2025-11-19 08:37:00,F,1,0.6704766353557579,1,1,0.48
1764328500,2025-11-28 11:15:00,T,0,0.1287162101700936,0,0,0.48
1763986020,2025-11-24 12:07:00,T,0,0.1577612484500866,0,0,0.48
1763647680,2025-11-20 14:08:00,T,0,0.11364448313650768,0,0,0.48
1760824740,2025-10-18 21:59:00,H,0,0.04981678287022773,0,0,0.48
1761986040,2025-11-01 08:34:00,T,0,0.18136005617640108,0,0,0.48
1761304800,2025-10-24 11:20:00,H,0,0.002369801254073824,0,0,0.48
1764153900,2025-11-26 10:45:00,H,0,0.13644389102151736,0,0,0.48
1764157800,2025-11-26 11:50:00,F,1,0.5850889264344169,1,1,0.48
1761903960,2025-10-31 09:46:00,T,0,0.14044305826045517,0,0,0.48
1764327060,2025-11-28 10:51:00,T,0,0.10104055726402988,0,0,0.48
1763220660,2025-11-15 15:31:00,H,0,0.07492339203172128,0,0,0.48
1761934860,2025-10-31 18:21:00,T,0,0.050410432294847284,0,0,0.48
1762695600,2025-11-09 13:40:00,T,0,0.077411835334664,0,0,0.48
1762359900,2025-11-05 16:25:00,T,0,0.042039694988576765,0,0,0.48
1760641800,2025-10-16 19:10:00,H,0,0.0038127304404118956,0,0,0.48
1761846840,2025-10-30 17:54:00,T,0,0.055018054031185586,0,0,0.48
1761902640,2025-10-31 09:24:00,H,0,0.012081836870821299,0,0,0.48
1764060000,2025-11-25 08:40:00,T,0,0.4978310508055304,0,1,0.48
1763194260,2025-11-15 08:11:00,H,0,0.2996429982172575,0,0,0.48
1760809140,2025-10-18 17:39:00,H,0,0.136890014723178,0,0,0.48
1764329640,2025-11-28 11:34:00,H,0,0.01765894285224579,0,0,0.48
1762412400,2025-11-06 07:00:00,H,0,0.6910768687959573,1,1,0.48
1763465160,2025-11-18 11:26:00,H,0,0.1775441944061118,0,0,0.48
1763289840,2025-11-16 10:44:00,H,0,0.07745976828504658,0,0,0.48
1762342140,2025-11-05 11:29:00,T,0,0.1301360410742517,0,0,0.48
1762621860,2025-11-08 17:11:00,T,0,0.05281752383991473,0,0,0.48
1761924480,2025-10-31 15:28:00,H,0,0.027134802407268357,0,0,0.48
1762032000,2025-11-01 21:20:00,H,0,0.06384850748354508,0,0,0.48
1762106400,2025-11-02 18:00:00,T,0,0.05457641572100954,0,0,0.48
1762500480,2025-11-07 07:28:00,H,0,0.10397043418139022,0,0,0.48
1760965620,2025-10-20 13:07:00,H,0,0.0076555104045045695,0,0,0.48
1761140280,2025-10-22 13:38:00,T,0,0.21760523507348917,0,0,0.48
1762862520,2025-11-11 12:02:00,H,0,0.04647360636224621,0,0,0.48
1762600680,2025-11-08 11:18:00,H,0,0.07404324516987429,0,0,0.48
1762501020,2025-11-07 07:37:00,T,0,0.07642720441788108,0,0,0.48
1761414360,2025-10-25 17:46:00,T,0,0.05092762031042533,0,0,0.48
1760683800,2025-10-17 06:50:00,H,0,0.0327350129533493,0,0,0.48
1761408420,2025-10-25 16:07:00,T,0,0.2286996721684073,0,0,0.48
1762008960,2025-11-01 14:56:00,T,0,0.02999433910470315,0,0,0.48
1760439720,2025-10-14 11:02:00,T,0,0.4496913789956692,0,0,0.48
1763280540,2025-11-16 08:09:00,H,0,0.027409790055026022,0,0,0.48
1761428640,2025-10-25 21:44:00,T,0,0.13245724195211617,0,0,0.48
1761569460,2025-10-27 12:51:00,T,0,0.11871789667364423,0,0,0.48
1760687220,2025-10-17 07:47:00,H,0,0.0036700649814740533,0,0,0.48
1761735540,2025-10-29 10:59:00,T,0,0.12363483981606722,0,0,0.48
1762784400,2025-11-10 14:20:00,H,0,0.0036700649814740533,0,0,0.48
1761059760,2025-10-21 15:16:00,H,0,0.007191972237882493,0,0,0.48
1763636100,2025-11-20 10:55:00,H,0,0.019049596215258,0,0,0.48
1762709280,2025-11-09 17:28:00,T,0,0.03349845643209917,0,0,0.48
1762344960,2025-11-05 12:16:00,H,0,0.013834693324341413,0,0,0.48
1761219780,2025-10-23 11:43:00,H,0,0.004994736874131466,0,0,0.48
1760943000,2025-10-20 06:50:00,H,0,0.36461903320898753,0,0,0.48
1763551560,2025-11-19 11:26:00,H,0,0.260486138186446,0,0,0.48
1760689800,2025-10-17 08:30:00,H,0,0.035420110538547746,0,0,0.48
1761389280,2025-10-25 10:48:00,T,0,0.13035530707198037,0,0,0.48
1763477220,2025-11-18 14:47:00,T,0,0.039644500340946645,0,0,0.48
1760520360,2025-10-15 09:26:00,H,0,0.005976367433279051,0,0,0.48
1762680900,2025-11-09 09:35:00,T,0,0.1551895361247588,0,0,0.48
1761146880,2025-10-22 15:28:00,T,0,0.17646347250171107,0,0,0.48
1763233740,2025-11-15 19:09:00,H,0,0.021674360591324566,0,0,0.48
1760535180,2025-10-15 13:33:00,T,0,0.14302176115172208,0,0,0.48
1761063420,2025-10-21 16:17:00,T,0,0.03089645997759165,0,0,0.48
1762513020,2025-11-07 10:57:00,T,0,0.1891313112097506,0,0,0.48
1762866840,2025-11-11 13:14:00,T,0,0.13577965972170022,0,0,0.48
1762716720,2025-11-09 19:32:00,T,0,0.054269261054868304,0,0,0.48
1761548940,2025-10-27 07:09:00,T,0,0.13453079080560557,0,0,0.48
1762696560,2025-11-09 13:56:00,T,0,0.15100059748314978,0,0,0.48
1762172940,2025-11-03 12:29:00,H,0,0.0189304981454205,0,0,0.48
1764069060,2025-11-25 11:11:00,T,0,0.13835660068682223,0,0,0.48
1764331620,2025-11-28 12:07:00,H,0,0.09413107313402223,0,0,0.48
1761421860,2025-10-25 19:51:00,H,0,0.036867867170095964,0,0,0.48
1762178100,2025-11-03 13:55:00,T,0,0.13787229932325068,0,0,0.48
1762545600,2025-11-07 20:00:00,T,0,0.040090525921669874,0,0,0.48
1762359300,2025-11-05 16:15:00,T,0,0.05173200888642392,0,0,0.48
1762454760,2025-11-06 18:46:00,H,0,0.005496803610695702,0,0,0.48
1760348160,2025-10-13 09:36:00,H,0,0.003976522731300709,0,0,0.48
1764078240,2025-11-25 13:44:00,H,0,0.056354348582594714,0,0,0.48
1763227440,2025-11-15 17:24:00,T,0,0.0540925052156925,0,0,0.48
1761422340,2025-10-25 19:59:00,T,0,0.04662785542209394,0,0,0.48
1763982240,2025-11-24 11:04:00,H,0,0.010042098721432769,0,0,0.48
1764078660,2025-11-25 13:51:00,H,0,0.10825440309061626,0,0,0.48
1761313260,2025-10-24 13:41:00,H,0,0.19837370197018692,0,0,0.48
1762179180,2025-11-03 14:13:00,T,0,0.1865286249463084,0,0,0.48
1762947000,2025-11-12 11:30:00,H,0,0.05853207584733568,0,0,0.48
1762509780,2025-11-07 10:03:00,H,0,0.01058438134506031,0,0,0.48
1762016820,2025-11-01 17:07:00,H,0,0.014261429958135237,0,0,0.48
1761216600,2025-10-23 10:50:00,H,0,0.004708696575278535,0,0,0.48
1761137400,2025-10-22 12:50:00,T,0,0.11329301587831782,0,0,0.48
1762938360,2025-11-12 09:06:00,H,0,0.25060353284947906,0,0,0.48
1762076940,2025-11-02 09:49:00,T,0,0.13990141916561877,0,0,0.48
1761471300,2025-10-26 09:35:00,H,0,0.09652521428439391,0,0,0.48
1762159920,2025-11-03 08:52:00,H,0,0.035551061587002525,0,0,0.48
1764076380,2025-11-25 13:13:00,H,0,0.08078912543757663,0,0,0.48
1761049920,2025-10-21 12:32:00,H,0,0.0694370303683641,0,0,0.48
1761037500,2025-10-21 09:05:00,H,0,0.005132152954837341,0,0,0.48
1761154440,2025-10-22 17:34:00,T,0,0.07624345989850428,0,0,0.48
1762950120,2025-11-12 12:22:00,H,0,0.1150879654447899,0,0,0.48
1761057180,2025-10-21 14:33:00,H,0,0.008093673414025533,0,0,0.48
1761738900,2025-10-29 11:55:00,T,0,0.15338895424639906,0,0,0.48
1760865300,2025-10-19 09:15:00,H,0,0.0449551144003565,0,0,0.48
1761129240,2025-10-22 10:34:00,T,0,0.3296029017175817,0,0,0.48
1761076320,2025-10-21 19:52:00,T,0,0.024752920095981946,0,0,0.48
1763484120,2025-11-18 16:42:00,T,0,0.05856120816587173,0,0,0.48
1762084080,2025-11-02 11:48:00,T,0,0.57768581096306,1,1,0.48
1761120600,2025-10-22 08:10:00,T,0,0.15014763587675514,0,0,0.48
1761122700,2025-10-22 08:45:00,T,0,0.07473441046489192,0,0,0.48
1762865040,2025-11-11 12:44:00,T,0,0.17676115523892147,0,0,0.48
1761919920,2025-10-31 14:12:00,T,0,0.11938964236819657,0,0,0.48
1761305820,2025-10-24 11:37:00,H,0,0.009550041555617773,0,0,0.48
1762710480,2025-11-09 17:48:00,H,0,0.05754963923709351,0,0,0.48
1761388680,2025-10-25 10:38:00,T,0,0.2525104738398988,0,0,0.48
1763319180,2025-11-16 18:53:00,H,0,0.07466890484515856,0,0,0.48
1763205660,2025-11-15 11:21:00,H,0,0.0476724850020919,0,0,0.48
1763977560,2025-11-24 09:46:00,T,0,0.1345197204104657,0,0,0.48
1761227880,2025-10-23 13:58:00,H,0,0.02304690243468565,0,0,0.48
1763212800,2025-11-15 13:20:00,T,0,0.13599251545033417,0,0,0.48
1762546020,2025-11-07 20:07:00,H,0,0.04857343620334518,0,0,0.48
1762785180,2025-11-10 14:33:00,H,0,0.02047520364195865,0,0,0.48
1761120060,2025-10-22 08:01:00,T,0,0.0985302372488907,0,0,0.48
1762529040,2025-11-07 15:24:00,T,0,0.07620229723926074,0,0,0.48
1763383140,2025-11-17 12:39:00,T,0,0.12571383235094125,0,0,0.48
1760956980,2025-10-20 10:43:00,H,0,0.018594184783072717,0,0,0.48
1763559240,2025-11-19 13:34:00,T,0,0.08495344544103298,0,0,0.48
1762628220,2025-11-08 18:57:00,T,0,0.05592723580326748,0,0,0.48
1760527020,2025-10-15 11:17:00,H,0,0.004846714506048519,0,0,0.48
1763307540,2025-11-16 15:39:00,H,0,0.022696995768701354,0,0,0.48
1760301960,2025-10-12 20:46:00,H,0,0.009319420432524301,0,0,0.48
1762168680,2025-11-03 11:18:00,T,0,0.0838023302168436,0,0,0.48
1762673400,2025-11-09 07:30:00,T,0,0.15887092476003448,0,0,0.48
1761482940,2025-10-26 12:49:00,H,0,0.010113686962454203,0,0,0.48
1760955480,2025-10-20 10:18:00,H,0,0.01848117817073099,0,0,0.48
1763203500,2025-11-15 10:45:00,H,0,0.38019351179587774,0,0,0.48
1762937520,2025-11-12 08:52:00,H,0,0.6776377116959345,1,1,0.48
1764328020,2025-11-28 11:07:00,T,0,0.1307748972926556,0,0,0.48
1763383500,2025-11-17 12:45:00,T,0,0.13244329328453927,0,0,0.48
1760962320,2025-10-20 12:12:00,H,0,0.025129179716743017,0,0,0.48
1761050340,2025-10-21 12:39:00,T,0,0.09857889666857764,0,0,0.48
1760818920,2025-10-18 20:22:00,H,0,0.09262230513247958,0,0,0.48
1760431920,2025-10-14 08:52:00,T,0,0.197704978447963,0,0,0.48
1761423540,2025-10-25 20:19:00,T,0,0.04366460822422112,0,0,0.48
1762770780,2025-11-10 10:33:00,T,0,0.0764800841638578,0,0,0.48
1761430260,2025-10-25 22:11:00,H,0,0.06755738429187338,0,0,0.48
1761214440,2025-10-23 10:14:00,T,0,0.2556368390468283,0,0,0.48
1763120820,2025-11-14 11:47:00,H,0,0.12130053584934743,0,0,0.48
1761314100,2025-10-24 13:55:00,T,0,0.18175296001400545,0,0,0.48
1761391320,2025-10-25 11:22:00,T,0,0.07947443839924653,0,0,0.48
1761396360,2025-10-25 12:46:00,H,0,0.0025051026070873543,0,0,0.48
1761301140,2025-10-24 10:19:00,T,0,0.04793101252972537,0,0,0.48
